timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-07 19:37:40,,,,11114.0,102157.88,12.16,2021-10-07 19:37:40
2021-10-07 19:39:50,21779.0,101715.25,9.95,,,,2021-10-07 19:39:50
2021-10-07 19:40:28,,,,11114.0,102163.56,12.08,2021-10-07 19:40:28
2021-10-07 19:42:18,21779.0,101721.81,9.87,,,,2021-10-07 19:42:18
2021-10-07 19:43:14,,,,11114.0,102169.34,11.97,2021-10-07 19:43:14
2021-10-07 19:44:44,21779.0,101718.03,9.82,,,,2021-10-07 19:44:44
2021-10-07 19:46:00,,,,11114.0,102164.16,11.94,2021-10-07 19:46:00
2021-10-07 19:47:10,21779.0,101729.41,9.79,,,,2021-10-07 19:47:10
2021-10-07 19:48:45,,,,11114.0,102177.91,11.85,2021-10-07 19:48:45
2021-10-07 19:49:36,21779.0,101726.69,9.79,,,,2021-10-07 19:49:36
2021-10-07 19:51:31,,,,11114.0,102182.69,11.77,2021-10-07 19:51:31
2021-10-07 19:52:02,21779.0,101711.91,9.73,,,,2021-10-07 19:52:02
2021-10-07 19:54:16,,,,11114.0,102181.13,11.71,2021-10-07 19:54:16
2021-10-07 19:54:28,21779.0,101729.25,9.67,,,,2021-10-07 19:54:28
2021-10-07 19:56:54,21779.0,101719.75,9.56,,,,2021-10-07 19:56:54
2021-10-07 19:57:03,,,,11114.0,102185.78,11.66,2021-10-07 19:57:03
2021-10-07 19:59:21,21779.0,101728.63,9.58,,,,2021-10-07 19:59:21
2021-10-07 19:59:48,,,,11114.0,102180.69,11.6,2021-10-07 19:59:48
2021-10-07 20:01:47,21779.0,101718.91,9.56,,,,2021-10-07 20:01:47
2021-10-07 20:02:33,,,,11114.0,102176.47,11.54,2021-10-07 20:02:33
2021-10-07 20:04:13,21779.0,101720.19,9.53,,,,2021-10-07 20:04:13
2021-10-07 20:05:18,,,,11114.0,102183.75,11.51,2021-10-07 20:05:18
2021-10-07 20:06:40,21779.0,101733.69,9.48,,,,2021-10-07 20:06:40
2021-10-07 20:08:04,,,,11114.0,102179.28,11.51,2021-10-07 20:08:04
2021-10-07 20:09:07,21779.0,101725.25,9.43,,,,2021-10-07 20:09:07
2021-10-07 20:10:49,,,,11114.0,102180.31,11.47,2021-10-07 20:10:49
2021-10-07 20:11:34,21779.0,101725.25,9.43,,,,2021-10-07 20:11:34
2021-10-07 20:13:35,,,,11114.0,102184.06,11.43,2021-10-07 20:13:35
2021-10-07 20:14:00,21779.0,101725.25,9.43,,,,2021-10-07 20:14:00
2021-10-07 20:16:21,,,,11114.0,102180.63,11.4,2021-10-07 20:16:21
2021-10-07 20:16:26,21779.0,101721.47,9.44,,,,2021-10-07 20:16:26
2021-10-07 20:18:52,21779.0,101721.66,9.43,,,,2021-10-07 20:18:52
2021-10-07 20:19:07,,,,11114.0,102182.5,11.38,2021-10-07 20:19:07
2021-10-07 20:21:19,21779.0,101720.19,9.4,,,,2021-10-07 20:21:19
2021-10-07 20:21:52,,,,11114.0,102182.63,11.35,2021-10-07 20:21:52
2021-10-07 20:23:46,21779.0,101718.06,9.36,,,,2021-10-07 20:23:46
2021-10-07 20:24:37,,,,11114.0,102187.28,11.3,2021-10-07 20:24:37
2021-10-07 20:26:12,21779.0,101722.28,9.32,,,,2021-10-07 20:26:12
2021-10-07 20:27:23,,,,11114.0,102189.25,11.24,2021-10-07 20:27:23
2021-10-07 20:28:38,21779.0,101715.75,9.26,,,,2021-10-07 20:28:38
2021-10-07 20:30:10,,,,11114.0,102184.06,11.21,2021-10-07 20:30:10
2021-10-07 20:31:06,21779.0,101731.19,9.27,,,,2021-10-07 20:31:06
2021-10-07 20:32:56,,,,11114.0,102184.09,11.2,2021-10-07 20:32:56
2021-10-07 20:33:33,21779.0,101732.88,9.22,,,,2021-10-07 20:33:33
2021-10-07 20:35:41,,,,11114.0,102185.16,11.16,2021-10-07 20:35:41
2021-10-07 20:36:19,21779.0,101729.03,9.16,,,,2021-10-07 20:36:19
2021-10-07 20:38:33,,,,11114.0,102180.84,11.12,2021-10-07 20:38:33
2021-10-07 20:38:48,21779.0,101728.19,9.09,,,,2021-10-07 20:38:48
2021-10-07 20:41:14,21779.0,101735.38,9.1,,,,2021-10-07 20:41:14
2021-10-07 20:41:18,,,,11114.0,102187.25,11.08,2021-10-07 20:41:18
2021-10-07 20:43:40,21779.0,101736.0,9.12,,,,2021-10-07 20:43:40
2021-10-07 20:44:05,,,,11114.0,102192.69,11.05,2021-10-07 20:44:05
2021-10-07 20:46:06,21779.0,101728.19,9.09,,,,2021-10-07 20:46:06
2021-10-07 20:46:51,,,,11114.0,102194.72,10.98,2021-10-07 20:46:51
2021-10-07 20:48:33,21779.0,101734.09,9.06,,,,2021-10-07 20:48:33
2021-10-07 20:49:37,,,,11114.0,102202.09,10.91,2021-10-07 20:49:37
2021-10-07 20:50:59,21779.0,101734.5,9.03,,,,2021-10-07 20:50:59
2021-10-07 20:52:23,,,,11114.0,102194.09,10.91,2021-10-07 20:52:23
2021-10-07 20:53:25,21779.0,101732.63,8.97,,,,2021-10-07 20:53:25
2021-10-07 20:55:09,,,,11114.0,102196.97,10.87,2021-10-07 20:55:09
2021-10-07 20:55:51,21779.0,101742.09,8.95,,,,2021-10-07 20:55:51
2021-10-07 20:57:56,,,,11114.0,102200.78,10.8,2021-10-07 20:57:56
2021-10-07 20:58:17,21779.0,101735.34,8.91,,,,2021-10-07 20:58:17
2021-10-07 21:00:41,,,,11114.0,102202.88,10.71,2021-10-07 21:00:41
2021-10-07 21:00:43,21779.0,101738.69,8.86,,,,2021-10-07 21:00:43
2021-10-07 21:03:09,21779.0,101737.22,8.84,,,,2021-10-07 21:03:09
2021-10-07 21:03:27,,,,11114.0,102190.63,10.66,2021-10-07 21:03:27
2021-10-07 21:05:35,21779.0,101745.03,8.8,,,,2021-10-07 21:05:35
2021-10-07 21:06:12,,,,11114.0,102195.25,10.61,2021-10-07 21:06:12
2021-10-07 21:08:01,21779.0,101738.66,8.73,,,,2021-10-07 21:08:01
2021-10-07 21:08:58,,,,11114.0,102205.69,10.43,2021-10-07 21:08:58
2021-10-07 21:10:26,21779.0,101740.97,8.7,,,,2021-10-07 21:10:26
2021-10-07 21:11:43,,,,11114.0,102202.59,10.54,2021-10-07 21:11:43
2021-10-07 21:12:52,21779.0,101748.56,8.68,,,,2021-10-07 21:12:52
2021-10-07 21:14:28,,,,11114.0,102201.28,10.66,2021-10-07 21:14:28
2021-10-07 21:15:18,21779.0,101738.22,8.63,,,,2021-10-07 21:15:18
2021-10-07 21:17:14,,,,11114.0,102203.03,10.67,2021-10-07 21:17:14
2021-10-07 21:17:44,21779.0,101752.16,8.62,,,,2021-10-07 21:17:44
2021-10-07 21:20:00,,,,11114.0,102205.63,10.68,2021-10-07 21:20:00
2021-10-07 21:20:13,21779.0,101745.81,8.61,,,,2021-10-07 21:20:13
2021-10-07 21:22:40,21779.0,101750.0,8.57,,,,2021-10-07 21:22:40
2021-10-07 21:22:45,,,,11114.0,102201.22,10.67,2021-10-07 21:22:45
2021-10-07 21:25:06,21779.0,101748.72,8.53,,,,2021-10-07 21:25:06
2021-10-07 21:25:31,,,,11114.0,102204.91,10.65,2021-10-07 21:25:31
2021-10-07 21:27:33,21779.0,101746.84,8.53,,,,2021-10-07 21:27:33
2021-10-07 21:28:16,,,,11114.0,102204.13,10.61,2021-10-07 21:28:16
2021-10-07 21:29:59,21779.0,101756.31,8.51,,,,2021-10-07 21:29:59
2021-10-07 21:31:06,,,,11114.0,102215.78,10.59,2021-10-07 21:31:06
2021-10-07 21:32:26,21779.0,101757.97,8.45,,,,2021-10-07 21:32:26
2021-10-07 21:33:51,,,,11114.0,102217.78,10.52,2021-10-07 21:33:51
2021-10-07 21:34:52,21779.0,101756.91,8.4,,,,2021-10-07 21:34:52
2021-10-07 21:36:37,,,,11114.0,102213.56,10.47,2021-10-07 21:36:37
2021-10-07 21:37:18,21779.0,101755.22,8.39,,,,2021-10-07 21:37:18
2021-10-07 21:39:22,,,,11114.0,102215.41,10.44,2021-10-07 21:39:22
2021-10-07 21:39:44,21779.0,101754.56,8.37,,,,2021-10-07 21:39:44
2021-10-07 21:42:08,,,,11114.0,102213.81,10.39,2021-10-07 21:42:08
2021-10-07 21:42:10,21779.0,101753.94,8.35,,,,2021-10-07 21:42:10
2021-10-07 21:44:35,21779.0,101755.38,8.31,,,,2021-10-07 21:44:35
2021-10-07 21:44:53,,,,11114.0,102215.78,10.34,2021-10-07 21:44:53
2021-10-07 21:47:01,21779.0,101762.09,8.28,,,,2021-10-07 21:47:01
2021-10-07 21:47:38,,,,11114.0,102208.84,10.3,2021-10-07 21:47:38
2021-10-07 21:49:27,21779.0,101762.31,8.27,,,,2021-10-07 21:49:27
2021-10-07 21:50:23,,,,11114.0,102209.84,10.26,2021-10-07 21:50:23
2021-10-07 21:51:53,21779.0,101758.25,8.23,,,,2021-10-07 21:51:53
2021-10-07 21:53:10,,,,11114.0,102213.5,10.23,2021-10-07 21:53:10
2021-10-07 21:54:19,21779.0,101759.5,8.2,,,,2021-10-07 21:54:19
2021-10-07 21:55:55,,,,11114.0,102213.63,10.18,2021-10-07 21:55:55
2021-10-07 21:56:45,21779.0,101767.53,8.22,,,,2021-10-07 21:56:45
2021-10-07 21:58:40,,,,11114.0,102215.56,10.13,2021-10-07 21:58:40
2021-10-07 21:59:10,21779.0,101776.13,8.19,,,,2021-10-07 21:59:10
2021-10-07 22:01:25,,,,11114.0,102215.63,10.12,2021-10-07 22:01:25
2021-10-07 22:01:37,21779.0,101772.97,8.15,,,,2021-10-07 22:01:37
2021-10-07 22:04:03,21779.0,101771.88,8.1,,,,2021-10-07 22:04:03
2021-10-07 22:04:11,,,,11114.0,102214.0,10.08,2021-10-07 22:04:11
2021-10-07 22:06:29,21779.0,101769.34,8.08,,,,2021-10-07 22:06:29
2021-10-07 22:06:56,,,,11114.0,102216.69,10.06,2021-10-07 22:06:56
2021-10-07 22:08:55,21779.0,101775.84,8.07,,,,2021-10-07 22:08:55
2021-10-07 22:09:44,,,,11114.0,102223.88,10.04,2021-10-07 22:09:44
2021-10-07 22:11:21,21779.0,101777.13,8.05,,,,2021-10-07 22:11:21
2021-10-07 22:12:29,,,,11114.0,102224.88,10.02,2021-10-07 22:12:29
2021-10-07 22:13:47,21779.0,101775.63,8.02,,,,2021-10-07 22:13:47
2021-10-07 22:15:15,,,,11114.0,102221.47,9.97,2021-10-07 22:15:15
2021-10-07 22:16:13,21779.0,101773.09,8.01,,,,2021-10-07 22:16:13
2021-10-07 22:18:01,,,,11114.0,102218.91,9.94,2021-10-07 22:18:01
2021-10-07 22:18:39,21779.0,101770.28,7.94,,,,2021-10-07 22:18:39
2021-10-07 22:20:47,,,,11114.0,102223.22,9.98,2021-10-07 22:20:47
2021-10-07 22:21:04,21779.0,101771.56,7.92,,,,2021-10-07 22:21:04
2021-10-07 22:23:30,21779.0,101770.28,7.88,,,,2021-10-07 22:23:30
2021-10-07 22:23:32,,,,11114.0,102224.94,9.99,2021-10-07 22:23:32
2021-10-07 22:25:56,21779.0,101772.38,7.86,,,,2021-10-07 22:25:56
2021-10-07 22:26:18,,,,11114.0,102225.0,9.97,2021-10-07 22:26:18
2021-10-07 22:28:22,21779.0,101773.81,7.82,,,,2021-10-07 22:28:22
2021-10-07 22:29:03,,,,11114.0,102222.34,9.97,2021-10-07 22:29:03
2021-10-07 22:30:50,21779.0,101769.53,7.73,,,,2021-10-07 22:30:50
2021-10-07 22:31:48,,,,11114.0,102225.06,9.96,2021-10-07 22:31:48
2021-10-07 22:33:15,21779.0,101776.69,7.74,,,,2021-10-07 22:33:15
2021-10-07 22:34:35,,,,11114.0,102230.41,9.96,2021-10-07 22:34:35
2021-10-07 22:35:46,21779.0,101774.34,7.71,,,,2021-10-07 22:35:46
2021-10-07 22:37:21,,,,11114.0,102216.34,9.9,2021-10-07 22:37:21
2021-10-07 22:38:13,21779.0,101769.88,7.63,,,,2021-10-07 22:38:13
2021-10-07 22:40:08,,,,11114.0,102232.22,9.94,2021-10-07 22:40:08
2021-10-07 22:40:39,21779.0,101771.31,7.59,,,,2021-10-07 22:40:39
2021-10-07 22:42:54,,,,11114.0,102219.13,9.87,2021-10-07 22:42:54
2021-10-07 22:43:05,21779.0,101774.91,7.59,,,,2021-10-07 22:43:05
2021-10-07 22:45:31,21779.0,101774.25,7.57,,,,2021-10-07 22:45:31
2021-10-07 22:45:40,,,,11114.0,102217.53,9.82,2021-10-07 22:45:40
2021-10-07 22:47:57,21779.0,101780.09,7.54,,,,2021-10-07 22:47:57
2021-10-07 22:48:25,,,,11114.0,102212.31,9.79,2021-10-07 22:48:25
2021-10-07 22:50:26,21779.0,101773.16,7.52,,,,2021-10-07 22:50:26
2021-10-07 22:51:10,,,,11114.0,102220.41,9.76,2021-10-07 22:51:10
2021-10-07 22:52:52,21779.0,101783.47,7.5,,,,2021-10-07 22:52:52
2021-10-07 22:53:55,,,,11114.0,102219.59,9.74,2021-10-07 22:53:55
2021-10-07 22:55:18,21779.0,101789.31,7.47,,,,2021-10-07 22:55:18
2021-10-07 22:56:42,,,,11114.0,102219.63,9.72,2021-10-07 22:56:42
2021-10-07 22:57:44,21779.0,101786.41,7.48,,,,2021-10-07 22:57:44
2021-10-07 22:59:30,,,,11114.0,102222.25,9.74,2021-10-07 22:59:30
2021-10-07 23:00:10,21779.0,101785.53,7.48,,,,2021-10-07 23:00:10
2021-10-07 23:02:16,,,,11114.0,102217.94,9.7,2021-10-07 23:02:16
2021-10-07 23:02:36,21779.0,101785.09,7.44,,,,2021-10-07 23:02:36
2021-10-07 23:05:02,,,,11114.0,102213.53,9.69,2021-10-07 23:05:02
2021-10-07 23:05:04,21779.0,101783.78,7.4,,,,2021-10-07 23:05:04
2021-10-07 23:07:30,21779.0,101781.63,7.36,,,,2021-10-07 23:07:30
2021-10-07 23:07:47,,,,11114.0,102211.81,9.68,2021-10-07 23:07:47
2021-10-07 23:09:56,21779.0,101787.09,7.36,,,,2021-10-07 23:09:56
2021-10-07 23:10:32,,,,11114.0,102213.59,9.67,2021-10-07 23:10:32
2021-10-07 23:12:22,21779.0,101790.91,7.35,,,,2021-10-07 23:12:22
2021-10-07 23:13:17,,,,11114.0,102215.38,9.67,2021-10-07 23:13:17
2021-10-07 23:14:47,21779.0,101792.78,7.34,,,,2021-10-07 23:14:47
2021-10-07 23:16:04,,,,11114.0,102207.41,9.67,2021-10-07 23:16:04
2021-10-07 23:17:22,21779.0,101795.06,7.31,,,,2021-10-07 23:17:22
2021-10-07 23:18:50,,,,11114.0,102212.81,9.63,2021-10-07 23:18:50
2021-10-07 23:19:50,21779.0,101798.81,7.3,,,,2021-10-07 23:19:50
2021-10-07 23:21:36,,,,11114.0,102212.97,9.59,2021-10-07 23:21:36
2021-10-07 23:22:28,21779.0,101799.44,7.25,,,,2021-10-07 23:22:28
2021-10-07 23:24:21,,,,11114.0,102219.19,9.58,2021-10-07 23:24:21
2021-10-07 23:24:56,21779.0,101794.53,7.21,,,,2021-10-07 23:24:56
2021-10-07 23:27:07,,,,11114.0,102214.03,9.53,2021-10-07 23:27:07
2021-10-07 23:27:25,21779.0,101801.72,7.22,,,,2021-10-07 23:27:25
2021-10-07 23:29:51,21779.0,101797.47,7.19,,,,2021-10-07 23:29:51
2021-10-07 23:29:52,,,,11114.0,102204.47,9.48,2021-10-07 23:29:52
2021-10-07 23:32:17,21779.0,101803.34,7.16,,,,2021-10-07 23:32:17
2021-10-07 23:32:38,,,,11114.0,102217.88,9.45,2021-10-07 23:32:38
2021-10-07 23:34:43,21779.0,101790.25,7.12,,,,2021-10-07 23:34:43
2021-10-07 23:35:24,,,,11114.0,102216.28,9.39,2021-10-07 23:35:24
2021-10-07 23:37:10,21779.0,101800.31,7.11,,,,2021-10-07 23:37:10
2021-10-07 23:38:09,,,,11114.0,102216.41,9.34,2021-10-07 23:38:09
2021-10-07 23:39:39,21779.0,101806.19,7.08,,,,2021-10-07 23:39:39
2021-10-07 23:40:54,,,,11114.0,102218.19,9.34,2021-10-07 23:40:54
2021-10-07 23:42:05,21779.0,101804.47,7.07,,,,2021-10-07 23:42:05
2021-10-07 23:43:39,,,,11114.0,102219.84,9.38,2021-10-07 23:43:39
2021-10-07 23:44:31,21779.0,101803.47,7.08,,,,2021-10-07 23:44:31
2021-10-07 23:46:25,,,,11114.0,102216.34,9.36,2021-10-07 23:46:25
2021-10-07 23:46:56,21779.0,101796.69,7.04,,,,2021-10-07 23:46:56
2021-10-07 23:49:12,,,,11114.0,102213.81,9.33,2021-10-07 23:49:12
2021-10-07 23:49:22,21779.0,101795.19,7.02,,,,2021-10-07 23:49:22
2021-10-07 23:51:48,21779.0,101801.69,7.01,,,,2021-10-07 23:51:48
2021-10-07 23:51:58,,,,11114.0,102221.72,9.34,2021-10-07 23:51:58
2021-10-07 23:54:20,21779.0,101795.84,7.04,,,,2021-10-07 23:54:20
2021-10-07 23:54:43,,,,11114.0,102218.25,9.32,2021-10-07 23:54:43
2021-10-07 23:56:46,21779.0,101794.34,7.01,,,,2021-10-07 23:56:46
2021-10-07 23:57:28,,,,11114.0,102228.09,9.3,2021-10-07 23:57:28
2021-10-07 23:59:12,21779.0,101797.09,7.01,,,,2021-10-07 23:59:12
2021-10-08 00:00:14,,,,11114.0,102230.06,9.24,2021-10-08 00:00:14
2021-10-08 00:01:38,21779.0,101800.0,7.0,,,,2021-10-08 00:01:38
2021-10-08 00:02:59,,,,11114.0,102231.06,9.2,2021-10-08 00:02:59
2021-10-08 00:04:04,21779.0,101797.47,6.98,,,,2021-10-08 00:04:04
2021-10-08 00:05:46,,,,11114.0,102232.75,9.22,2021-10-08 00:05:46
2021-10-08 00:06:30,21779.0,101798.5,6.97,,,,2021-10-08 00:06:30
2021-10-08 00:08:31,,,,11114.0,102235.41,9.22,2021-10-08 00:08:31
2021-10-08 00:08:56,21779.0,101802.28,6.96,,,,2021-10-08 00:08:56
2021-10-08 00:11:18,,,,11114.0,102243.19,9.28,2021-10-08 00:11:18
2021-10-08 00:11:23,21779.0,101801.63,6.94,,,,2021-10-08 00:11:23
2021-10-08 00:13:49,21779.0,101810.0,6.93,,,,2021-10-08 00:13:49
2021-10-08 00:14:03,,,,11114.0,102232.97,9.15,2021-10-08 00:14:03
2021-10-08 00:16:15,21779.0,101815.03,6.89,,,,2021-10-08 00:16:15
2021-10-08 00:16:49,,,,11114.0,102236.47,9.17,2021-10-08 00:16:49
2021-10-08 00:18:41,21779.0,101806.38,6.86,,,,2021-10-08 00:18:41
2021-10-08 00:19:34,,,,11114.0,102236.38,9.2,2021-10-08 00:19:34
2021-10-08 00:21:08,21779.0,101807.38,6.85,,,,2021-10-08 00:21:08
2021-10-08 00:22:20,,,,11114.0,102231.97,9.19,2021-10-08 00:22:20
2021-10-08 00:23:35,21779.0,101807.03,6.88,,,,2021-10-08 00:23:35
2021-10-08 00:25:06,,,,11114.0,102233.84,9.15,2021-10-08 00:25:06
2021-10-08 00:26:01,21779.0,101810.97,6.85,,,,2021-10-08 00:26:01
2021-10-08 00:27:51,,,,11114.0,102239.31,9.11,2021-10-08 00:27:51
2021-10-08 00:28:27,21779.0,101807.78,6.82,,,,2021-10-08 00:28:27
2021-10-08 00:30:36,,,,11114.0,102231.56,9.03,2021-10-08 00:30:36
2021-10-08 00:30:52,21779.0,101819.78,6.81,,,,2021-10-08 00:30:52
2021-10-08 00:33:18,21779.0,101825.59,6.78,,,,2021-10-08 00:33:18
2021-10-08 00:33:22,,,,11114.0,102237.88,8.99,2021-10-08 00:33:22
2021-10-08 00:35:44,21779.0,101817.81,6.75,,,,2021-10-08 00:35:44
2021-10-08 00:36:09,,,,11114.0,102237.06,8.97,2021-10-08 00:36:09
2021-10-08 00:38:10,21779.0,101828.94,6.73,,,,2021-10-08 00:38:10
2021-10-08 00:38:56,,,,11114.0,102230.91,8.95,2021-10-08 00:38:56
2021-10-08 00:40:40,21779.0,101828.28,6.71,,,,2021-10-08 00:40:40
2021-10-08 00:41:41,,,,11114.0,102234.66,8.88,2021-10-08 00:41:41
2021-10-08 00:43:07,21779.0,101831.75,6.65,,,,2021-10-08 00:43:07
2021-10-08 00:44:28,,,,11114.0,102240.94,8.85,2021-10-08 00:44:28
2021-10-08 00:45:35,21779.0,101834.09,6.68,,,,2021-10-08 00:45:35
2021-10-08 00:47:14,,,,11114.0,102248.16,8.82,2021-10-08 00:47:14
2021-10-08 00:48:05,21779.0,101829.38,6.62,,,,2021-10-08 00:48:05
2021-10-08 00:50:01,,,,11114.0,102250.94,8.77,2021-10-08 00:50:01
2021-10-08 00:50:34,21779.0,101835.91,6.61,,,,2021-10-08 00:50:34
2021-10-08 00:52:46,,,,11114.0,102237.69,8.75,2021-10-08 00:52:46
2021-10-08 00:53:00,21779.0,101833.38,6.59,,,,2021-10-08 00:53:00
2021-10-08 00:55:26,21779.0,101829.31,6.55,,,,2021-10-08 00:55:26
2021-10-08 00:55:34,,,,11114.0,102245.78,8.71,2021-10-08 00:55:34
2021-10-08 00:57:52,21779.0,101838.72,6.53,,,,2021-10-08 00:57:52
2021-10-08 00:58:21,,,,11114.0,102238.78,8.68,2021-10-08 00:58:21
2021-10-08 01:00:18,21779.0,101827.81,6.53,,,,2021-10-08 01:00:18
2021-10-08 01:01:07,,,,11114.0,102244.22,8.64,2021-10-08 01:01:07
2021-10-08 01:02:45,21779.0,101838.06,6.51,,,,2021-10-08 01:02:45
2021-10-08 01:03:52,,,,11114.0,102235.5,8.59,2021-10-08 01:03:52
2021-10-08 01:05:11,21779.0,101837.06,6.52,,,,2021-10-08 01:05:11
2021-10-08 01:06:37,,,,11114.0,102228.44,8.58,2021-10-08 01:06:37
2021-10-08 01:07:38,21779.0,101836.19,6.51,,,,2021-10-08 01:07:38
2021-10-08 01:09:22,,,,11114.0,102234.75,8.53,2021-10-08 01:09:22
2021-10-08 01:10:06,21779.0,101837.41,6.49,,,,2021-10-08 01:10:06
2021-10-08 01:12:09,,,,11114.0,102230.38,8.51,2021-10-08 01:12:09
2021-10-08 01:12:34,21779.0,101844.13,6.46,,,,2021-10-08 01:12:34
2021-10-08 01:14:56,,,,11114.0,102224.25,8.49,2021-10-08 01:14:56
2021-10-08 01:15:00,21779.0,101844.94,6.47,,,,2021-10-08 01:15:00
2021-10-08 01:17:26,21779.0,101843.28,6.46,,,,2021-10-08 01:17:26
2021-10-08 01:17:41,,,,11114.0,102230.53,8.46,2021-10-08 01:17:41
2021-10-08 01:19:53,21779.0,101841.28,6.4,,,,2021-10-08 01:19:53
2021-10-08 01:20:28,,,,11114.0,102230.59,8.43,2021-10-08 01:20:28
2021-10-08 01:22:19,21779.0,101838.94,6.37,,,,2021-10-08 01:22:19
2021-10-08 01:23:23,,,,11114.0,102227.94,8.43,2021-10-08 01:23:23
2021-10-08 01:24:45,21779.0,101836.56,6.34,,,,2021-10-08 01:24:45
2021-10-08 01:26:12,,,,11114.0,102233.34,8.4,2021-10-08 01:26:12
2021-10-08 01:27:11,21779.0,101835.25,6.3,,,,2021-10-08 01:27:11
2021-10-08 01:28:57,,,,11114.0,102231.69,8.36,2021-10-08 01:28:57
2021-10-08 01:29:55,21779.0,101843.19,6.25,,,,2021-10-08 01:29:55
2021-10-08 01:31:45,,,,11114.0,102228.22,8.33,2021-10-08 01:31:45
2021-10-08 01:32:23,21779.0,101843.38,6.23,,,,2021-10-08 01:32:23
2021-10-08 01:34:31,,,,11114.0,102236.06,8.37,2021-10-08 01:34:31
2021-10-08 01:34:50,21779.0,101838.09,6.22,,,,2021-10-08 01:34:50
2021-10-08 01:37:17,21779.0,101839.72,6.16,,,,2021-10-08 01:37:17
2021-10-08 01:37:19,,,,11114.0,102239.5,8.42,2021-10-08 01:37:19
2021-10-08 01:39:44,21779.0,101840.53,6.17,,,,2021-10-08 01:39:44
2021-10-08 01:40:06,,,,11114.0,102237.53,8.49,2021-10-08 01:40:06
2021-10-08 01:42:12,21779.0,101843.25,6.17,,,,2021-10-08 01:42:12
2021-10-08 01:42:54,,,,11114.0,102236.5,8.55,2021-10-08 01:42:54
2021-10-08 01:44:39,21779.0,101843.66,6.14,,,,2021-10-08 01:44:39
2021-10-08 01:45:40,,,,11114.0,102236.41,8.58,2021-10-08 01:45:40
2021-10-08 01:47:05,21779.0,101852.88,6.13,,,,2021-10-08 01:47:05
2021-10-08 01:48:29,,,,11114.0,102238.84,8.65,2021-10-08 01:48:29
2021-10-08 01:49:32,21779.0,101837.81,6.02,,,,2021-10-08 01:49:32
2021-10-08 01:51:14,,,,11114.0,102237.81,8.71,2021-10-08 01:51:14
2021-10-08 01:52:00,21779.0,101853.63,6.07,,,,2021-10-08 01:52:00
2021-10-08 01:54:04,,,,11114.0,102238.56,8.76,2021-10-08 01:54:04
2021-10-08 01:54:26,21779.0,101854.84,6.04,,,,2021-10-08 01:54:26
2021-10-08 01:56:51,,,,11114.0,102235.09,8.74,2021-10-08 01:56:51
2021-10-08 01:56:52,21779.0,101858.63,6.03,,,,2021-10-08 01:56:52
2021-10-08 01:59:18,21779.0,101855.38,6.0,,,,2021-10-08 01:59:18
2021-10-08 01:59:37,,,,11114.0,102238.63,8.74,2021-10-08 01:59:37
2021-10-08 02:01:45,21779.0,101850.97,5.99,,,,2021-10-08 02:01:45
2021-10-08 02:02:25,,,,11114.0,102238.63,8.73,2021-10-08 02:02:25
2021-10-08 02:04:11,21779.0,101854.25,5.94,,,,2021-10-08 02:04:11
2021-10-08 02:05:11,,,,11114.0,102229.09,8.66,2021-10-08 02:05:11
2021-10-08 02:06:37,21779.0,101855.78,5.97,,,,2021-10-08 02:06:37
2021-10-08 02:07:58,,,,11114.0,102234.63,8.58,2021-10-08 02:07:58
2021-10-08 02:09:05,21779.0,101853.22,5.95,,,,2021-10-08 02:09:05
2021-10-08 02:10:50,,,,11114.0,102242.75,8.53,2021-10-08 02:10:50
2021-10-08 02:11:31,21779.0,101865.34,5.93,,,,2021-10-08 02:11:31
2021-10-08 02:13:36,,,,11114.0,102234.97,8.46,2021-10-08 02:13:36
2021-10-08 02:13:58,21779.0,101860.47,5.88,,,,2021-10-08 02:13:58
2021-10-08 02:16:22,,,,11114.0,102235.03,8.43,2021-10-08 02:16:22
2021-10-08 02:16:23,21779.0,101865.06,5.88,,,,2021-10-08 02:16:23
2021-10-08 02:18:53,21779.0,101871.38,5.88,,,,2021-10-08 02:18:53
2021-10-08 02:19:16,,,,11114.0,102242.25,8.38,2021-10-08 02:19:16
2021-10-08 02:21:21,21779.0,101872.22,5.89,,,,2021-10-08 02:21:21
2021-10-08 02:22:07,,,,11114.0,102242.25,8.38,2021-10-08 02:22:07
2021-10-08 02:23:47,21779.0,101877.66,5.89,,,,2021-10-08 02:23:47
2021-10-08 02:24:58,,,,11114.0,102244.03,8.37,2021-10-08 02:24:58
2021-10-08 02:26:14,21779.0,101879.72,5.87,,,,2021-10-08 02:26:14
2021-10-08 02:27:44,,,,11114.0,102252.0,8.39,2021-10-08 02:27:44
2021-10-08 02:28:41,21779.0,101885.38,5.85,,,,2021-10-08 02:28:41
2021-10-08 02:30:31,,,,11114.0,102245.84,8.37,2021-10-08 02:30:31
2021-10-08 02:31:07,21779.0,101876.53,5.83,,,,2021-10-08 02:31:07
2021-10-08 02:33:16,,,,11114.0,102239.59,8.38,2021-10-08 02:33:16
2021-10-08 02:33:33,21779.0,101882.34,5.8,,,,2021-10-08 02:33:33
2021-10-08 02:36:01,21779.0,101889.0,5.77,,,,2021-10-08 02:36:01
2021-10-08 02:36:03,,,,11114.0,102248.5,8.37,2021-10-08 02:36:03
2021-10-08 02:38:28,21779.0,101883.25,5.72,,,,2021-10-08 02:38:28
