timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-08 23:06:52,11036,BME280,5571,48.11,-1.706,102214.41,,,15.18,100.0
2021-10-08 23:09:43,11036,BME280,5571,48.11,-1.706,102210.09,,,15.17,100.0
2021-10-08 23:12:08,11036,BME280,5571,48.11,-1.706,102206.69,,,15.13,100.0
2021-10-08 23:14:49,11036,BME280,5571,48.11,-1.706,102204.38,,,15.07,100.0
2021-10-08 23:17:33,11036,BME280,5571,48.11,-1.706,102211.47,,,15.07,100.0
2021-10-08 23:19:59,11036,BME280,5571,48.11,-1.706,102205.22,,,15.08,100.0
2021-10-08 23:22:25,11036,BME280,5571,48.11,-1.706,102204.44,,,15.06,100.0
2021-10-08 23:24:50,11036,BME280,5571,48.11,-1.706,102202.88,,,15.02,100.0
2021-10-08 23:27:16,11036,BME280,5571,48.11,-1.706,102200.28,,,15.0,100.0
2021-10-08 23:29:41,11036,BME280,5571,48.11,-1.706,102205.59,,,15.0,100.0
2021-10-08 23:32:08,11036,BME280,5571,48.11,-1.706,102197.81,,,14.97,100.0
2021-10-08 23:34:34,11036,BME280,5571,48.11,-1.706,102197.75,,,14.99,100.0
2021-10-08 23:36:59,11036,BME280,5571,48.11,-1.706,102200.63,,,14.94,100.0
2021-10-08 23:39:25,11036,BME280,5571,48.11,-1.706,102202.25,,,14.97,100.0
2021-10-08 23:41:51,11036,BME280,5571,48.11,-1.706,102197.03,,,14.95,100.0
2021-10-08 23:44:16,11036,BME280,5571,48.11,-1.706,102193.81,,,14.89,100.0
2021-10-08 23:46:42,11036,BME280,5571,48.11,-1.706,102194.97,,,14.83,100.0
2021-10-08 23:49:07,11036,BME280,5571,48.11,-1.706,102197.94,,,14.77,100.0
2021-10-08 23:51:32,11036,BME280,5571,48.11,-1.706,102194.31,,,14.78,100.0
2021-10-08 23:54:00,11036,BME280,5571,48.11,-1.706,102194.31,,,14.78,100.0
2021-10-08 23:56:27,11036,BME280,5571,48.11,-1.706,102198.03,,,14.74,100.0
2021-10-08 23:58:53,11036,BME280,5571,48.11,-1.706,102191.84,,,14.75,100.0
2021-10-08 00:00:39,11077,BME280,5591,42.626,23.38,94644.97,,,11.78,100.0
2021-10-08 00:03:06,11077,BME280,5591,42.626,23.38,94654.41,,,11.73,100.0
2021-10-08 00:05:33,11077,BME280,5591,42.626,23.38,94661.31,,,11.59,100.0
2021-10-08 00:08:01,11077,BME280,5591,42.626,23.38,94644.5,,,11.46,100.0
2021-10-08 00:10:29,11077,BME280,5591,42.626,23.38,94647.63,,,11.64,100.0
2021-10-08 00:12:57,11077,BME280,5591,42.626,23.38,94647.13,,,11.75,100.0
2021-10-08 00:15:23,11077,BME280,5591,42.626,23.38,94650.41,,,11.62,100.0
2021-10-08 00:17:50,11077,BME280,5591,42.626,23.38,94648.06,,,11.67,100.0
2021-10-08 00:20:17,11077,BME280,5591,42.626,23.38,94650.13,,,11.72,100.0
2021-10-08 00:22:44,11077,BME280,5591,42.626,23.38,94646.75,,,11.78,100.0
2021-10-08 00:25:13,11077,BME280,5591,42.626,23.38,94646.38,,,11.81,100.0
2021-10-08 00:27:40,11077,BME280,5591,42.626,23.38,94640.59,,,11.71,100.0
2021-10-08 00:30:07,11077,BME280,5591,42.626,23.38,94633.09,,,11.68,100.0
2021-10-08 00:32:34,11077,BME280,5591,42.626,23.38,94641.78,,,11.83,100.0
2021-10-08 00:35:00,11077,BME280,5591,42.626,23.38,94646.09,,,11.9,100.0
2021-10-08 00:37:27,11077,BME280,5591,42.626,23.38,94639.75,,,11.85,100.0
2021-10-08 00:39:54,11077,BME280,5591,42.626,23.38,94641.78,,,11.83,100.0
2021-10-08 00:42:23,11077,BME280,5591,42.626,23.38,94637.44,,,11.96,100.0
2021-10-08 00:44:52,11077,BME280,5591,42.626,23.38,94633.75,,,11.91,100.0
2021-10-08 00:47:19,11077,BME280,5591,42.626,23.38,94638.38,,,11.89,100.0
2021-10-08 00:49:46,11077,BME280,5591,42.626,23.38,94645.41,,,12.03,100.0
2021-10-08 00:52:13,11077,BME280,5591,42.626,23.38,94652.44,,,11.96,100.0
2021-10-08 00:54:40,11077,BME280,5591,42.626,23.38,94640.63,,,11.92,100.0
2021-10-08 00:57:06,11077,BME280,5591,42.626,23.38,94644.81,,,11.86,100.0
2021-10-08 00:59:35,11077,BME280,5591,42.626,23.38,94634.75,,,11.9,100.0
2021-10-08 01:02:03,11077,BME280,5591,42.626,23.38,94593.13,,,11.58,100.0
2021-10-08 01:04:30,11077,BME280,5591,42.626,23.38,94627.16,,,11.8,100.0
2021-10-08 01:06:59,11077,BME280,5591,42.626,23.38,94632.75,,,11.92,100.0
2021-10-08 01:09:26,11077,BME280,5591,42.626,23.38,94624.38,,,11.82,100.0
2021-10-08 01:11:53,11077,BME280,5591,42.626,23.38,94624.63,,,11.87,100.0
2021-10-08 01:14:19,11077,BME280,5591,42.626,23.38,94623.22,,,11.91,100.0
2021-10-08 01:16:48,11077,BME280,5591,42.626,23.38,94626.16,,,11.81,100.0
2021-10-08 01:19:14,11077,BME280,5591,42.626,23.38,94625.16,,,11.82,100.0
2021-10-08 01:21:43,11077,BME280,5591,42.626,23.38,94634.41,,,11.93,100.0
2021-10-08 01:24:10,11077,BME280,5591,42.626,23.38,94630.81,,,11.79,100.0
2021-10-08 01:26:37,11077,BME280,5591,42.626,23.38,94643.94,,,11.79,100.0
2021-10-08 01:29:07,11077,BME280,5591,42.626,23.38,94646.13,,,11.76,100.0
2021-10-08 01:31:33,11077,BME280,5591,42.626,23.38,94638.56,,,11.66,100.0
2021-10-08 01:34:00,11077,BME280,5591,42.626,23.38,94628.22,,,11.65,100.0
2021-10-08 01:36:27,11077,BME280,5591,42.626,23.38,94623.41,,,11.68,100.0
2021-10-08 01:38:55,11077,BME280,5591,42.626,23.38,94616.5,,,11.67,100.0
2021-10-08 01:41:22,11077,BME280,5591,42.626,23.38,94613.22,,,11.65,100.0
2021-10-08 01:43:49,11077,BME280,5591,42.626,23.38,94620.03,,,11.6,100.0
2021-10-08 01:46:16,11077,BME280,5591,42.626,23.38,94610.19,,,11.62,100.0
2021-10-08 01:48:42,11077,BME280,5591,42.626,23.38,94600.47,,,11.48,100.0
2021-10-08 01:51:09,11077,BME280,5591,42.626,23.38,94602.84,,,11.57,100.0
2021-10-08 01:53:36,11077,BME280,5591,42.626,23.38,94603.53,,,11.51,100.0
2021-10-08 01:56:04,11077,BME280,5591,42.626,23.38,94605.25,,,11.44,100.0
2021-10-08 01:58:32,11077,BME280,5591,42.626,23.38,94606.94,,,11.45,100.0
2021-10-08 02:00:59,11077,BME280,5591,42.626,23.38,94612.34,,,11.44,100.0
2021-10-08 02:03:26,11077,BME280,5591,42.626,23.38,94606.94,,,11.45,100.0
2021-10-08 02:05:53,11077,BME280,5591,42.626,23.38,94607.09,,,11.44,100.0
2021-10-08 02:08:20,11077,BME280,5591,42.626,23.38,94610.72,,,11.43,100.0
2021-10-08 02:10:47,11077,BME280,5591,42.626,23.38,94613.34,,,11.43,100.0
2021-10-08 02:13:15,11077,BME280,5591,42.626,23.38,94604.94,,,11.33,100.0
2021-10-08 02:15:43,11077,BME280,5591,42.626,23.38,94633.47,,,11.36,100.0
2021-10-08 02:18:10,11077,BME280,5591,42.626,23.38,94618.06,,,11.33,100.0
2021-10-08 02:20:38,11077,BME280,5591,42.626,23.38,94628.59,,,11.33,100.0
2021-10-08 02:23:05,11077,BME280,5591,42.626,23.38,94616.44,,,11.32,100.0
2021-10-08 02:25:34,11077,BME280,5591,42.626,23.38,94606.19,,,11.37,100.0
2021-10-08 02:28:00,11077,BME280,5591,42.626,23.38,94598.03,,,11.46,100.0
2021-10-08 02:30:29,11077,BME280,5591,42.626,23.38,94611.38,,,11.3,100.0
2021-10-08 02:32:56,11077,BME280,5591,42.626,23.38,94600.06,,,11.3,100.0
2021-10-08 02:35:22,11077,BME280,5591,42.626,23.38,94618.78,,,11.27,100.0
2021-10-08 02:37:49,11077,BME280,5591,42.626,23.38,94603.09,,,11.33,100.0
2021-10-08 02:40:16,11077,BME280,5591,42.626,23.38,94599.41,,,11.28,100.0
2021-10-08 02:42:43,11077,BME280,5591,42.626,23.38,94608.66,,,11.24,100.0
2021-10-08 02:45:10,11077,BME280,5591,42.626,23.38,94588.56,,,11.02,100.0
2021-10-08 02:47:38,11077,BME280,5591,42.626,23.38,94584.94,,,11.17,100.0
2021-10-08 02:50:06,11077,BME280,5591,42.626,23.38,94593.53,,,11.26,100.0
2021-10-08 02:52:32,11077,BME280,5591,42.626,23.38,94592.91,,,11.24,100.0
2021-10-08 02:54:59,11077,BME280,5591,42.626,23.38,94594.81,,,11.3,100.0
2021-10-08 02:57:26,11077,BME280,5591,42.626,23.38,94601.75,,,11.37,100.0
2021-10-08 02:59:53,11077,BME280,5591,42.626,23.38,94599.06,,,11.31,100.0
2021-10-08 03:02:19,11077,BME280,5591,42.626,23.38,94597.69,,,11.35,100.0
2021-10-08 03:04:48,11077,BME280,5591,42.626,23.38,94602.47,,,11.31,100.0
2021-10-08 03:07:14,11077,BME280,5591,42.626,23.38,94603.41,,,11.24,100.0
2021-10-08 03:09:41,11077,BME280,5591,42.626,23.38,94601.41,,,11.26,100.0
2021-10-08 03:12:08,11077,BME280,5591,42.626,23.38,94606.19,,,11.37,100.0
2021-10-08 03:14:35,11077,BME280,5591,42.626,23.38,94608.03,,,11.36,100.0
2021-10-08 03:17:02,11077,BME280,5591,42.626,23.38,94591.44,,,11.36,100.0
2021-10-08 03:19:29,11077,BME280,5591,42.626,23.38,94596.47,,,11.52,100.0
2021-10-08 03:21:57,11077,BME280,5591,42.626,23.38,94603.31,,,11.32,100.0
2021-10-08 03:24:24,11077,BME280,5591,42.626,23.38,94598.13,,,11.53,100.0
2021-10-08 03:26:50,11077,BME280,5591,42.626,23.38,94587.69,,,11.45,100.0
2021-10-08 03:29:17,11077,BME280,5591,42.626,23.38,94600.47,,,11.62,100.0
2021-10-08 03:31:44,11077,BME280,5591,42.626,23.38,94600.84,,,11.59,100.0
2021-10-08 03:34:11,11077,BME280,5591,42.626,23.38,94615.34,,,11.55,100.0
2021-10-08 03:36:38,11077,BME280,5591,42.626,23.38,94598.84,,,11.61,100.0
2021-10-08 03:39:12,11077,BME280,5591,42.626,23.38,94601.75,,,11.52,100.0
2021-10-08 03:41:41,11077,BME280,5591,42.626,23.38,94597.28,,,11.52,100.0
2021-10-08 03:44:09,11077,BME280,5591,42.626,23.38,94598.13,,,11.53,100.0
2021-10-08 03:46:37,11077,BME280,5591,42.626,23.38,94598.66,,,11.48,100.0
2021-10-08 03:49:06,11077,BME280,5591,42.626,23.38,94604.84,,,11.41,100.0
2021-10-08 03:51:40,11077,BME280,5591,42.626,23.38,94604.53,,,11.5,100.0
2021-10-08 03:54:07,11077,BME280,5591,42.626,23.38,94606.47,,,11.42,100.0
2021-10-08 03:56:36,11077,BME280,5591,42.626,23.38,94598.5,,,11.5,100.0
2021-10-08 03:59:03,11077,BME280,5591,42.626,23.38,94597.75,,,11.41,100.0
2021-10-08 04:01:30,11077,BME280,5591,42.626,23.38,94607.03,,,11.37,100.0
2021-10-08 04:03:57,11077,BME280,5591,42.626,23.38,94609.72,,,11.44,100.0
2021-10-08 04:06:23,11077,BME280,5591,42.626,23.38,94601.78,,,11.23,100.0
2021-10-08 04:08:51,11077,BME280,5591,42.626,23.38,94600.84,,,11.45,100.0
2021-10-08 04:11:18,11077,BME280,5591,42.626,23.38,94601.22,,,11.42,100.0
2021-10-08 04:13:47,11077,BME280,5591,42.626,23.38,94618.31,,,11.38,100.0
2021-10-08 04:16:13,11077,BME280,5591,42.626,23.38,94608.81,,,11.37,100.0
2021-10-08 04:18:40,11077,BME280,5591,42.626,23.38,94613.28,,,11.36,100.0
2021-10-08 04:21:07,11077,BME280,5591,42.626,23.38,94613.63,,,11.33,100.0
2021-10-08 04:23:34,11077,BME280,5591,42.626,23.38,94600.94,,,11.22,100.0
2021-10-08 04:26:01,11077,BME280,5591,42.626,23.38,94609.66,,,11.37,100.0
2021-10-08 04:28:28,11077,BME280,5591,42.626,23.38,94612.38,,,11.29,100.0
2021-10-08 04:30:57,11077,BME280,5591,42.626,23.38,94617.0,,,11.27,100.0
2021-10-08 04:33:26,11077,BME280,5591,42.626,23.38,94605.41,,,11.36,100.0
2021-10-08 04:35:54,11077,BME280,5591,42.626,23.38,94612.25,,,11.52,100.0
2021-10-08 04:38:22,11077,BME280,5591,42.626,23.38,94613.81,,,11.46,100.0
2021-10-08 04:40:49,11077,BME280,5591,42.626,23.38,94615.88,,,11.51,100.0
2021-10-08 04:43:16,11077,BME280,5591,42.626,23.38,94614.81,,,11.45,100.0
2021-10-08 04:45:43,11077,BME280,5591,42.626,23.38,94613.16,,,11.44,100.0
2021-10-08 04:48:12,11077,BME280,5591,42.626,23.38,94653.03,,,11.48,100.0
2021-10-08 04:50:39,11077,BME280,5591,42.626,23.38,94618.84,,,11.48,100.0
2021-10-08 04:53:14,11077,BME280,5591,42.626,23.38,94572.5,,,11.26,100.0
2021-10-08 04:55:41,11077,BME280,5591,42.626,23.38,94615.69,,,11.52,100.0
2021-10-08 04:58:08,11077,BME280,5591,42.626,23.38,94638.63,,,11.29,100.0
2021-10-08 05:00:35,11077,BME280,5591,42.626,23.38,94613.34,,,11.43,100.0
2021-10-08 05:03:09,11077,BME280,5591,42.626,23.38,94620.31,,,11.5,100.0
2021-10-08 05:05:38,11077,BME280,5591,42.626,23.38,94612.38,,,11.58,100.0
2021-10-08 05:08:05,11077,BME280,5591,42.626,23.38,94614.44,,,11.63,100.0
2021-10-08 05:10:32,11077,BME280,5591,42.626,23.38,94599.47,,,11.63,100.0
2021-10-08 05:12:59,11077,BME280,5591,42.626,23.38,94602.81,,,11.72,100.0
2021-10-08 05:15:26,11077,BME280,5591,42.626,23.38,94578.88,,,11.52,100.0
2021-10-08 05:17:53,11077,BME280,5591,42.626,23.38,94602.53,,,11.67,100.0
2021-10-08 05:20:20,11077,BME280,5591,42.626,23.38,94614.31,,,11.71,100.0
2021-10-08 05:22:48,11077,BME280,5591,42.626,23.38,94617.59,,,11.73,100.0
2021-10-08 05:25:15,11077,BME280,5591,42.626,23.38,94607.97,,,11.65,100.0
2021-10-08 05:27:42,11077,BME280,5591,42.626,23.38,94610.31,,,11.75,100.0
2021-10-08 05:30:10,11077,BME280,5591,42.626,23.38,94593.22,,,11.5,100.0
2021-10-08 05:32:37,11077,BME280,5591,42.626,23.38,94619.38,,,11.72,100.0
2021-10-08 05:35:05,11077,BME280,5591,42.626,23.38,94615.34,,,11.55,100.0
2021-10-08 05:37:32,11077,BME280,5591,42.626,23.38,94619.41,,,11.58,100.0
2021-10-08 05:40:00,11077,BME280,5591,42.626,23.38,94620.94,,,11.67,100.0
2021-10-08 05:42:27,11077,BME280,5591,42.626,23.38,94614.0,,,11.59,100.0
2021-10-08 05:44:54,11077,BME280,5591,42.626,23.38,94630.0,,,11.64,100.0
2021-10-08 05:47:21,11077,BME280,5591,42.626,23.38,94613.34,,,11.72,100.0
2021-10-08 05:49:48,11077,BME280,5591,42.626,23.38,94615.5,,,11.68,100.0
2021-10-08 05:52:14,11077,BME280,5591,42.626,23.38,94616.69,,,11.66,100.0
2021-10-08 05:54:41,11077,BME280,5591,42.626,23.38,94616.94,,,11.71,100.0
2021-10-08 05:57:09,11077,BME280,5591,42.626,23.38,94611.44,,,11.66,100.0
2021-10-08 05:59:36,11077,BME280,5591,42.626,23.38,94588.34,,,11.32,100.0
2021-10-08 06:02:03,11077,BME280,5591,42.626,23.38,94575.59,,,11.15,100.0
2021-10-08 06:04:30,11077,BME280,5591,42.626,23.38,94600.91,,,11.51,100.0
2021-10-08 06:06:57,11077,BME280,5591,42.626,23.38,94609.44,,,11.39,100.0
2021-10-08 06:09:23,11077,BME280,5591,42.626,23.38,94598.75,,,11.4,100.0
2021-10-08 06:11:50,11077,BME280,5591,42.626,23.38,94606.16,,,11.51,100.0
2021-10-08 06:14:18,11077,BME280,5591,42.626,23.38,94614.16,,,11.58,100.0
2021-10-08 06:16:46,11077,BME280,5591,42.626,23.38,94611.72,,,11.56,100.0
2021-10-08 06:19:12,11077,BME280,5591,42.626,23.38,94614.34,,,11.42,100.0
2021-10-08 06:21:39,11077,BME280,5591,42.626,23.38,94612.19,,,11.45,100.0
2021-10-08 06:24:06,11077,BME280,5591,42.626,23.38,94605.84,,,11.4,100.0
2021-10-08 06:26:33,11077,BME280,5591,42.626,23.38,94605.72,,,11.48,100.0
2021-10-08 06:29:00,11077,BME280,5591,42.626,23.38,94609.03,,,11.35,100.0
2021-10-08 06:31:28,11077,BME280,5591,42.626,23.38,94610.91,,,11.41,100.0
2021-10-08 06:33:55,11077,BME280,5591,42.626,23.38,94612.44,,,11.5,100.0
2021-10-08 06:36:22,11077,BME280,5591,42.626,23.38,94533.31,,,11.1,100.0
2021-10-08 06:38:48,11077,BME280,5591,42.626,23.38,94616.97,,,11.56,100.0
2021-10-08 06:41:15,11077,BME280,5591,42.626,23.38,94619.25,,,11.45,100.0
2021-10-08 06:43:42,11077,BME280,5591,42.626,23.38,94625.41,,,11.52,100.0
2021-10-08 06:46:09,11077,BME280,5591,42.626,23.38,94625.66,,,11.42,100.0
2021-10-08 06:48:37,11077,BME280,5591,42.626,23.38,94636.72,,,11.52,100.0
2021-10-08 06:51:04,11077,BME280,5591,42.626,23.38,94630.56,,,11.6,100.0
2021-10-08 06:53:31,11077,BME280,5591,42.626,23.38,94627.94,,,11.6,100.0
2021-10-08 06:55:58,11077,BME280,5591,42.626,23.38,94628.84,,,11.67,100.0
2021-10-08 06:58:25,11077,BME280,5591,42.626,23.38,94625.28,,,11.74,100.0
2021-10-08 07:00:52,11077,BME280,5591,42.626,23.38,94630.59,,,11.81,100.0
2021-10-08 07:03:20,11077,BME280,5591,42.626,23.38,94632.16,,,11.75,100.0
2021-10-08 07:05:48,11077,BME280,5591,42.626,23.38,94637.0,,,11.72,100.0
2021-10-08 07:08:15,11077,BME280,5591,42.626,23.38,94649.75,,,11.75,100.0
2021-10-08 07:10:42,11077,BME280,5591,42.626,23.38,94645.5,,,11.74,100.0
2021-10-08 07:13:09,11077,BME280,5591,42.626,23.38,94642.0,,,11.88,100.0
2021-10-08 07:15:36,11077,BME280,5591,42.626,23.38,94645.53,,,11.95,100.0
2021-10-08 07:18:03,11077,BME280,5591,42.626,23.38,94637.75,,,11.87,100.0
2021-10-08 07:20:32,11077,BME280,5591,42.626,23.38,94637.0,,,11.72,100.0
2021-10-08 07:23:00,11077,BME280,5591,42.626,23.38,94645.13,,,11.77,100.0
2021-10-08 07:25:29,11077,BME280,5591,42.626,23.38,94634.0,,,11.6,100.0
2021-10-08 07:27:56,11077,BME280,5591,42.626,23.38,94661.94,,,11.61,100.0
2021-10-08 07:30:23,11077,BME280,5591,42.626,23.38,94635.47,,,11.34,100.0
2021-10-08 07:32:50,11077,BME280,5591,42.626,23.38,94665.44,,,11.54,100.0
2021-10-08 07:35:17,11077,BME280,5591,42.626,23.38,94668.0,,,11.47,100.0
2021-10-08 07:37:44,11077,BME280,5591,42.626,23.38,94663.19,,,11.51,100.0
2021-10-08 07:40:13,11077,BME280,5591,42.626,23.38,94667.63,,,11.5,100.0
2021-10-08 07:42:41,11077,BME280,5591,42.626,23.38,94594.63,,,11.17,100.0
2021-10-08 07:45:09,11077,BME280,5591,42.626,23.38,94685.03,,,11.66,100.0
2021-10-08 07:47:37,11077,BME280,5591,42.626,23.38,94683.97,,,11.6,100.0
2021-10-08 07:50:05,11077,BME280,5591,42.626,23.38,94693.19,,,11.56,100.0
2021-10-08 07:52:33,11077,BME280,5591,42.626,23.38,94677.97,,,11.52,100.0
2021-10-08 07:54:59,11077,BME280,5591,42.626,23.38,94699.44,,,11.55,100.0
2021-10-08 07:57:28,11077,BME280,5591,42.626,23.38,94697.63,,,11.56,100.0
2021-10-08 07:59:54,11077,BME280,5591,42.626,23.38,94703.63,,,11.5,100.0
2021-10-08 08:02:21,11077,BME280,5591,42.626,23.38,94692.09,,,11.51,100.0
2021-10-08 08:04:48,11077,BME280,5591,42.626,23.38,94716.56,,,11.51,100.0
2021-10-08 08:07:15,11077,BME280,5591,42.626,23.38,94714.22,,,11.56,100.0
2021-10-08 08:09:42,11077,BME280,5591,42.626,23.38,94721.84,,,11.66,100.0
2021-10-08 08:12:09,11077,BME280,5591,42.626,23.38,94728.09,,,11.79,100.0
2021-10-08 08:14:37,11077,BME280,5591,42.626,23.38,94724.38,,,11.88,100.0
2021-10-08 08:17:04,11077,BME280,5591,42.626,23.38,94712.88,,,11.75,100.0
2021-10-08 08:19:30,11077,BME280,5591,42.626,23.38,94705.91,,,11.67,100.0
2021-10-08 08:21:57,11077,BME280,5591,42.626,23.38,94710.25,,,11.75,100.0
2021-10-08 08:24:24,11077,BME280,5591,42.626,23.38,94714.03,,,11.72,100.0
2021-10-08 08:26:51,11077,BME280,5591,42.626,23.38,94743.03,,,11.5,100.0
2021-10-08 08:29:18,11077,BME280,5591,42.626,23.38,94715.97,,,11.64,100.0
2021-10-08 08:31:46,11077,BME280,5591,42.626,23.38,94729.09,,,11.78,100.0
2021-10-08 08:34:13,11077,BME280,5591,42.626,23.38,94731.88,,,11.91,100.0
2021-10-08 08:36:40,11077,BME280,5591,42.626,23.38,94738.63,,,11.65,100.0
2021-10-08 08:39:07,11077,BME280,5591,42.626,23.38,94736.63,,,11.67,100.0
2021-10-08 08:41:36,11077,BME280,5591,42.626,23.38,94754.0,,,11.97,100.0
2021-10-08 08:44:04,11077,BME280,5591,42.626,23.38,94767.41,,,12.02,100.0
2021-10-08 08:46:32,11077,BME280,5591,42.626,23.38,94760.44,,,11.94,100.0
2021-10-08 08:49:01,11077,BME280,5591,42.626,23.38,94764.44,,,11.9,100.0
2021-10-08 08:51:28,11077,BME280,5591,42.626,23.38,94761.44,,,11.93,100.0
2021-10-08 08:53:57,11077,BME280,5591,42.626,23.38,94747.06,,,11.6,100.0
2021-10-08 08:56:27,11077,BME280,5591,42.626,23.38,94761.19,,,11.74,100.0
2021-10-08 08:58:58,11077,BME280,5591,42.626,23.38,94770.0,,,11.66,100.0
2021-10-08 09:01:25,11077,BME280,5591,42.626,23.38,94730.28,,,11.61,100.0
2021-10-08 09:04:01,11077,BME280,5591,42.626,23.38,94751.0,,,11.85,100.0
2021-10-08 09:06:29,11077,BME280,5591,42.626,23.38,94758.72,,,11.87,100.0
2021-10-08 09:08:56,11077,BME280,5591,42.626,23.38,94753.41,,,11.66,100.0
2021-10-08 09:11:35,11077,BME280,5591,42.626,23.38,94742.03,,,11.8,100.0
2021-10-08 09:14:17,11077,BME280,5591,42.626,23.38,94740.69,,,11.84,100.0
2021-10-08 09:17:07,11077,BME280,5591,42.626,23.38,94734.97,,,11.95,100.0
2021-10-08 09:19:47,11077,BME280,5591,42.626,23.38,94743.75,,,12.02,100.0
2021-10-08 09:22:14,11077,BME280,5591,42.626,23.38,94741.44,,,12.28,100.0
2021-10-08 09:24:41,11077,BME280,5591,42.626,23.38,94751.59,,,12.16,100.0
2021-10-08 09:27:08,11077,BME280,5591,42.626,23.38,94750.91,,,11.93,100.0
2021-10-08 09:29:35,11077,BME280,5591,42.626,23.38,94756.78,,,12.1,100.0
2021-10-08 09:32:03,11077,BME280,5591,42.626,23.38,94763.84,,,12.24,100.0
2021-10-08 09:34:30,11077,BME280,5591,42.626,23.38,94766.97,,,12.33,100.0
2021-10-08 09:36:58,11077,BME280,5591,42.626,23.38,94763.72,,,12.32,100.0
2021-10-08 09:39:29,11077,BME280,5591,42.626,23.38,94765.97,,,12.34,100.0
2021-10-08 09:41:59,11077,BME280,5591,42.626,23.38,94760.81,,,12.41,100.0
2021-10-08 09:44:28,11077,BME280,5591,42.626,23.38,94760.88,,,12.47,100.0
2021-10-08 09:47:07,11077,BME280,5591,42.626,23.38,94761.81,,,12.61,100.0
2021-10-08 09:49:35,11077,BME280,5591,42.626,23.38,94752.22,,,12.53,100.0
2021-10-08 09:52:25,11077,BME280,5591,42.626,23.38,94756.97,,,12.43,100.0
2021-10-08 09:54:54,11077,BME280,5591,42.626,23.38,94766.56,,,12.3,100.0
2021-10-08 09:57:21,11077,BME280,5591,42.626,23.38,94765.19,,,12.34,100.0
2021-10-08 09:59:48,11077,BME280,5591,42.626,23.38,94772.0,,,12.29,100.0
2021-10-08 10:02:16,11077,BME280,5591,42.626,23.38,94769.75,,,12.26,100.0
2021-10-08 10:04:45,11077,BME280,5591,42.626,23.38,94679.84,,,11.72,100.0
2021-10-08 10:07:13,11077,BME280,5591,42.626,23.38,94767.59,,,12.15,100.0
2021-10-08 10:09:42,11077,BME280,5591,42.626,23.38,94756.41,,,12.13,100.0
2021-10-08 10:12:09,11077,BME280,5591,42.626,23.38,94753.69,,,12.21,100.0
2021-10-08 10:14:38,11077,BME280,5591,42.626,23.38,94754.69,,,12.2,100.0
2021-10-08 10:17:06,11077,BME280,5591,42.626,23.38,94744.75,,,12.36,100.0
2021-10-08 10:19:33,11077,BME280,5591,42.626,23.38,94738.69,,,12.36,100.0
2021-10-08 10:22:03,11077,BME280,5591,42.626,23.38,94727.0,,,12.24,100.0
2021-10-08 10:24:30,11077,BME280,5591,42.626,23.38,94725.31,,,12.37,100.0
2021-10-08 10:26:59,11077,BME280,5591,42.626,23.38,94736.44,,,12.53,100.0
2021-10-08 10:29:26,11077,BME280,5591,42.626,23.38,94723.19,,,12.47,100.0
2021-10-08 10:31:53,11077,BME280,5591,42.626,23.38,94723.72,,,12.22,100.0
2021-10-08 10:34:21,11077,BME280,5591,42.626,23.38,94697.19,,,12.38,100.0
2021-10-08 10:36:48,11077,BME280,5591,42.626,23.38,94681.97,,,12.54,100.0
2021-10-08 10:39:17,11077,BME280,5591,42.626,23.38,94670.56,,,12.47,100.0
2021-10-08 10:41:46,11077,BME280,5591,42.626,23.38,94673.28,,,12.81,100.0
2021-10-08 10:44:18,11077,BME280,5591,42.626,23.38,94684.81,,,12.8,100.0
2021-10-08 10:46:48,11077,BME280,5591,42.626,23.38,94699.38,,,12.55,100.0
2021-10-08 10:49:32,11077,BME280,5591,42.626,23.38,94707.03,,,12.5,100.0
2021-10-08 10:52:27,11077,BME280,5591,42.626,23.38,94701.0,,,12.35,100.0
2021-10-08 10:55:04,11077,BME280,5591,42.626,23.38,94697.06,,,12.25,100.0
2021-10-08 10:57:52,11077,BME280,5591,42.626,23.38,94697.88,,,12.25,100.0
2021-10-08 11:00:26,11077,BME280,5591,42.626,23.38,94712.53,,,12.34,100.0
2021-10-08 11:03:03,11077,BME280,5591,42.626,23.38,94701.53,,,12.45,100.0
2021-10-08 11:05:32,11077,BME280,5591,42.626,23.38,94691.78,,,12.66,100.0
2021-10-08 11:08:11,11077,BME280,5591,42.626,23.38,94672.38,,,12.67,100.0
2021-10-08 11:10:40,11077,BME280,5591,42.626,23.38,94688.06,,,12.82,100.0
2021-10-08 11:13:29,11077,BME280,5591,42.626,23.38,94699.38,,,13.24,100.0
2021-10-08 11:15:59,11077,BME280,5591,42.626,23.38,94699.16,,,13.53,100.0
2021-10-08 11:18:44,11077,BME280,5591,42.626,23.38,94706.44,,,13.51,100.0
2021-10-08 11:24:12,11077,BME280,5591,42.626,23.38,94712.41,,,13.66,100.0
2021-10-08 11:26:39,11077,BME280,5591,42.626,23.38,94709.44,,,13.82,100.0
2021-10-08 11:29:06,11077,BME280,5591,42.626,23.38,94703.47,,,13.61,100.0
2021-10-08 11:31:34,11077,BME280,5591,42.626,23.38,94706.88,,,13.55,100.0
2021-10-08 11:34:10,11077,BME280,5591,42.626,23.38,94693.78,,,13.4,100.0
